sales_date,quantity,unit_price_at_sale,actual_sale_price,total_sale_value,product_line,product_type,brand,product_name,color,unit_cost,original_unit_price,retailer_name,retailer_type,country,method_type,product_id,retailer_id,method_id
8/11/2015,25,260,260,6500,Personal Accessories,Watches,Epoch,Legend,Silver,148.6,267.69,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,145170,1281,5
11/18/2015,9,260,260,2340,Personal Accessories,Watches,Epoch,Legend,Silver,148.6,267.69,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,145170,1281,5
12/8/2015,10,260,260,2600,Personal Accessories,Watches,Epoch,Legend,Silver,148.6,267.69,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,145170,1281,5
12/8/2015,8,260,260,2080,Personal Accessories,Watches,Epoch,Legend,Silver,148.6,267.69,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,145170,1281,5
11/16/2015,7,260,260,1820,Personal Accessories,Watches,Epoch,Legend,Silver,148.6,267.69,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,145170,1281,5
7/19/2015,63,70,70,4410,Personal Accessories,Watches,Relax,Venue,Black,41.5,71.93,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,125110,1281,5
8/11/2015,100,70,70,7000,Personal Accessories,Watches,Relax,Venue,Black,41.5,71.93,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,125110,1281,5
11/18/2015,36,70,70,2520,Personal Accessories,Watches,Relax,Venue,Black,41.5,71.93,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,125110,1281,5
11/18/2015,39,70,70,2730,Personal Accessories,Watches,Relax,Venue,Green,41.58,72,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,125120,1281,5
12/8/2015,41,70,70,2870,Personal Accessories,Watches,Relax,Venue,Black,41.5,71.93,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,125110,1281,5
12/8/2015,32,70,70,2240,Personal Accessories,Watches,Relax,Venue,Black,41.5,71.93,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,125110,1281,5
9/7/2015,100,70,70,7000,Personal Accessories,Watches,Relax,Venue,Black,41.5,71.93,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,125110,1281,5
11/16/2015,28,70,70,1960,Personal Accessories,Watches,Relax,Venue,Black,41.5,71.93,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,125110,1281,5
11/16/2015,30,70,70,2100,Personal Accessories,Watches,Relax,Venue,Green,41.58,72,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,125120,1281,5
8/11/2015,34,188,188,6392,Personal Accessories,Watches,Xray,TX,Silver,105.69,192.05,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,144180,1281,5
11/18/2015,14,188,188,2632,Personal Accessories,Watches,Xray,TX,Silver,105.69,192.05,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,144180,1281,5
12/8/2015,16,188,188,3008,Personal Accessories,Watches,Xray,TX,Silver,105.69,192.05,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,144180,1281,5
10/12/2015,9,188,188,1692,Personal Accessories,Watches,Xray,TX,Silver,105.69,192.05,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,144180,1281,5
12/8/2015,12,188,188,2256,Personal Accessories,Watches,Xray,TX,Silver,105.69,192.05,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,144180,1281,5
10/22/2015,7,188,188,1316,Personal Accessories,Watches,Xray,TX,Silver,105.69,192.05,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,144180,1281,5
11/16/2015,11,188,188,2068,Personal Accessories,Watches,Xray,TX,Silver,105.69,192.05,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,144180,1281,5
12/8/2015,12,220,220,2640,Personal Accessories,Watches,Epoch,Infinity,Red,118.05,224.49,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,129130,1281,5
12/8/2015,10,220,220,2200,Personal Accessories,Watches,Epoch,Infinity,Red,118.05,224.49,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,129130,1281,5
11/15/2015,3581,7,6.51,23312.31,Outdoor Protection,Insect Repellents,Extreme,BugShield Extreme,Clear,2.42,7,Jensen Mountaineering,Outdoors Shop,United Kingdom,Telephone,90110,1281,2
7/19/2015,95,44.9,44.9,4265.5,Personal Accessories,Watches,Relax,Sam,Red,27.81,46.11,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,136140,1281,5
11/18/2015,52,44.9,44.9,2334.8,Personal Accessories,Watches,Relax,Sam,Red,27.81,46.11,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,136140,1281,5
12/8/2015,68,44.9,44.9,3053.2,Personal Accessories,Watches,Relax,Sam,Red,27.81,46.11,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,136140,1281,5
12/8/2015,53,44.9,44.9,2379.7,Personal Accessories,Watches,Relax,Sam,Red,27.81,46.11,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,136140,1281,5
9/7/2015,158,44.9,44.9,7094.2,Personal Accessories,Watches,Relax,Sam,Red,27.81,46.11,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,136140,1281,5
11/16/2015,41,44.9,44.9,1840.9,Personal Accessories,Watches,Relax,Sam,Red,27.81,46.11,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,136140,1281,5
8/11/2015,237,30.7,30.7,7275.9,Personal Accessories,Eyewear,Relax,Zone,Blue,20.73,31.03,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,147120,1281,5
10/12/2015,65,30.7,30.7,1995.5,Personal Accessories,Eyewear,Relax,Zone,Blue,20.73,31.03,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,147120,1281,5
10/22/2015,50,30.7,30.7,1535,Personal Accessories,Eyewear,Relax,Zone,Blue,20.73,31.03,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,147120,1281,5
9/7/2015,240,30.7,30.7,7368,Personal Accessories,Eyewear,Relax,Zone,Blue,20.73,31.03,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,147120,1281,5
8/11/2015,349,20.15,20.15,7032.35,Personal Accessories,Eyewear,Alpha,Fairway,Black,12.1,20.37,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,127110,1281,5
9/7/2015,347,20.15,20.15,6992.05,Personal Accessories,Eyewear,Alpha,Fairway,Black,12.1,20.37,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,127110,1281,5
8/11/2015,128,50.3,50.3,6438.4,Personal Accessories,Eyewear,Relax,Trendi,Brown,30.01,50,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,143120,1281,5
11/18/2015,48,50.3,50.3,2414.4,Personal Accessories,Eyewear,Relax,Trendi,Brown,30.01,50,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,143120,1281,5
9/7/2015,142,50.3,50.3,7142.6,Personal Accessories,Eyewear,Relax,Trendi,Brown,30.01,50,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,143120,1281,5
11/16/2015,38,50.3,50.3,1911.4,Personal Accessories,Eyewear,Relax,Trendi,Brown,30.01,50,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,143120,1281,5
7/19/2015,145,30.4,30.4,4408,Personal Accessories,Eyewear,Relax,Zone,Silver,21,31.01,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,147180,1281,5
12/8/2015,93,30.4,30.4,2827.2,Personal Accessories,Eyewear,Relax,Zone,Silver,21,31.01,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,147180,1281,5
12/8/2015,72,30.4,30.4,2188.8,Personal Accessories,Eyewear,Relax,Zone,Silver,21,31.01,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,147180,1281,5
11/15/2015,93,359.6,334.43,31101.99,Personal Accessories,Navigation,Extreme,Glacier GPS Extreme,Black,176.47,359.6,Jensen Mountaineering,Outdoors Shop,United Kingdom,Telephone,85110,1281,2
12/8/2015,101,359.6,334.43,33777.43,Personal Accessories,Navigation,Extreme,Glacier GPS Extreme,Black,176.47,359.6,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,85110,1281,5
8/11/2015,42,160.8,160.8,6753.6,Personal Accessories,Watches,Xray,Lux,Black,85.92,165.85,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,130110,1281,5
10/21/2015,232,119.69,111.31,25823.92,Personal Accessories,Knives,Extreme,Edge Extreme,Red,80,119.69,Jensen Mountaineering,Outdoors Shop,United Kingdom,Telephone,75110,1281,2
12/8/2015,31,294.38,273.77,8486.87,Personal Accessories,Watches,Extreme,Mountain Man Extreme,Silver,116.19,294.38,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,67110,1281,5
9/7/2015,260,26.8,26.8,6968,Personal Accessories,Eyewear,Trakker,Cat Eye,Brown,18.05,26.69,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,124110,1281,5
8/11/2015,161,43.85,43.85,7059.85,Personal Accessories,Eyewear,Antoni,Dante,Red,28.21,43.68,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,126140,1281,5
11/18/2015,64,43.85,43.85,2806.4,Personal Accessories,Eyewear,Trakker,Cat Eye,Black,28.17,43.64,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,124190,1281,5
12/8/2015,70,43.85,43.85,3069.5,Personal Accessories,Eyewear,Trakker,Cat Eye,Black,28.17,43.64,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,124190,1281,5
12/8/2015,54,43.85,43.85,2367.9,Personal Accessories,Eyewear,Trakker,Cat Eye,Black,28.17,43.64,Jensen Mountaineering,Outdoors Shop,United Kingdom,Web,124190,1281,5
